Gene,C7:astrocyte,C9:astrocyte,C2:astrocyte,C8:astrocyte,C4:astrocyte,C5:astrocyte,C1:astrocyte,C6:astrocyte,C3:astrocyte,MS8:astrocyte,MS3:astrocyte,MS7:astrocyte,MS11:astrocyte,MS10:astrocyte,MS5:astrocyte,MS4:astrocyte,MS1:astrocyte,MS6:astrocyte,MS2:astrocyte,MS9:astrocyte,MS12:astrocyte,C3:COP,C4:COP,C1:COP,MS4:COP,MS3:COP,MS9:COP,MS12:COP,MS2:COP,MS5:COP,MS6:COP,MS1:COP,MS11:COP,C1:endothelial,C5:endothelial,C9:endothelial,C7:endothelial,C6:endothelial,C8:endothelial,MS4:endothelial,MS6:endothelial,MS2:endothelial,MS1:endothelial,MS8:endothelial,MS9:endothelial,MS12:endothelial,MS11:endothelial,MS5:endothelial,MS10:endothelial,MS7:endothelial,C9:excitatory,C1:excitatory,C2:excitatory,C8:excitatory,C3:excitatory,C7:excitatory,C6:excitatory,C4:excitatory,C5:excitatory,MS2:excitatory,MS8:excitatory,MS1:excitatory,MS4:excitatory,MS6:excitatory,MS10:excitatory,MS11:excitatory,MS7:excitatory,MS3:excitatory,MS9:excitatory,MS12:excitatory,MS5:excitatory,C9:inhibitory,C1:inhibitory,C2:inhibitory,C7:inhibitory,C8:inhibitory,C3:inhibitory,C6:inhibitory,C4:inhibitory,C5:inhibitory,MS8:inhibitory,MS7:inhibitory,MS4:inhibitory,MS2:inhibitory,MS10:inhibitory,MS3:inhibitory,MS1:inhibitory,MS5:inhibitory,MS11:inhibitory,MS9:inhibitory,MS6:inhibitory,MS12:inhibitory,C2:myeloid,C6:myeloid,C7:myeloid,C4:myeloid,C3:myeloid,C1:myeloid,C5:myeloid,MS8:myeloid,MS6:myeloid,MS2:myeloid,MS3:myeloid,MS10:myeloid,MS9:myeloid,MS11:myeloid,MS12:myeloid,MS5:myeloid,MS7:myeloid,MS1:myeloid,MS4:myeloid,C6:oligo,C7:oligo,C9:oligo,C8:oligo,C5:oligo,C2:oligo,C1:oligo,C4:oligo,C3:oligo,MS11:oligo,MS3:oligo,MS2:oligo,MS8:oligo,MS12:oligo,MS1:oligo,MS7:oligo,MS4:oligo,MS9:oligo,MS5:oligo,MS6:oligo,MS10:oligo,C9:OPC,C7:OPC,C2:OPC,C1:OPC,C8:OPC,C6:OPC,C5:OPC,C4:OPC,C3:OPC,MS11:OPC,MS8:OPC,MS7:OPC,MS10:OPC,MS3:OPC,MS5:OPC,MS2:OPC,MS1:OPC,MS6:OPC,MS12:OPC,MS4:OPC,MS9:OPC
MED6,4.917,3.953,4.339,3.616,3.457,3.751,3.074,3.857,3.074,3.151,3.337,3.398,2.84,3.441,3.573,4.09,3.283,3.486,2.931,3.71,3.572,0,4.442,2.988,0,2.432,3.083,2.792,3.88,2.884,4.081,2.151,3.198,0,0,5.137,2.831,4.383,3.422,0,5.188,3.473,3.631,2.552,3.802,3.759,0,2.962,2.96,3.383,3.137,3.208,3.266,3.512,2.991,3.67,3.858,3.148,3.235,3.237,3.438,3.513,3.536,3.95,3.719,3.465,3.729,3.447,3.538,3.776,3.107,2.309,2.926,3.205,3.51,3.288,2.762,3.744,2.777,3.179,3.511,3.345,3.794,3.314,3.791,3.632,2.692,3.274,3.55,3.139,3.996,3.772,0,0,0,0,2.804,2.69,3.234,3.231,2.007,1.534,2.598,3.515,4.191,3.123,3.309,3.357,3.167,2.526,3.278,0,2.581,1.7,3.004,2.538,2.445,2.72,2.744,2.367,2.724,2.503,2.515,2.587,3.456,3.038,3.161,3.119,3.498,3.018,3.544,3.437,0,0,1.907,3.61,1.758,3.653,3.355,3.694,2.655,0,3.379,4.068,3.928,3.079,2.633,2.606,3.285,3.527,3.605,3.417,2.91
NAALAD2,3.425,0,3.789,1.524,1.805,0.6036,0.7439,2.128,0.9468,0,2.215,1.898,1.345,1.903,2.689,1.191,1.034,1.604,1.56,1.647,1.746,3.629,4.442,2.988,4.92,4.523,3.995,6.049,4.645,5.04,3.538,4.834,2.347,0,0,0,2.831,0,3.422,0,0,0,0,0,0,2.048,0,2.137,1.892,2.051,4.782,5.094,5.149,4.759,5.069,5.145,4.63,4.892,5.139,5.23,5.414,5.087,4.9,5.126,4.986,2.4,4.878,5.186,4.855,4.999,5.246,5.245,5.456,4.896,6.074,5.324,5.367,5.344,5.208,5.538,5.919,5.222,5.316,5.515,5.534,5.47,5.099,5.704,3.142,5.433,5.429,5.526,0,0,0,0,0,2.347,1.423,0,2.815,1.534,0,2.495,2.411,2.03,1.08,3.621,0,1.538,0,4.375,2.581,0,3.289,4.753,4.01,2.486,4.702,3.997,2.245,3.073,3.105,3.05,5.218,3.065,2.981,3.141,3.77,3.955,4.364,3.877,5.582,5.798,5.578,5.067,5.862,5.325,6.16,5.526,5.908,4.476,5.437,4.792,5.562,5.41,5.266,5.431,5.722,5.336,5.895,6.064,5.525
ACOT8,3.425,0,2.89,2.249,1.805,2.042,1.887,3.237,1.514,1.859,2.692,3.087,2.028,2.568,2.212,2.457,2.376,2.56,1.899,3.019,3.772,0,0,0,3.057,0,0,0,0,3.783,1.869,2.406,2.347,0,0,0,3.726,2.314,2.084,3.804,0,0,0,0,2.902,2.048,2.281,3.247,2.342,2.376,3.637,2.395,2.429,3.598,2.395,3.552,3.398,2.852,2.565,2.267,2.918,2.269,2.938,3.303,3.407,2.612,3.055,3.149,3.137,3.435,2.99,3.826,1.959,2.353,3.28,2.983,2.575,3.071,2.374,2.467,2.987,2.766,2.719,2.195,2.866,2.319,1.801,3.274,2.844,2.791,3.241,3.69,0,5.041,5.127,0,2.804,1.897,1.423,2.377,2.815,1.534,1.179,3.515,3.035,3.123,2.448,3.035,1.932,1.757,2.419,3.443,2.581,3.322,2.173,2.277,2.663,1.572,1.99,1.872,2.915,2.503,1.503,1.9,3.411,2.295,2.82,2.276,2.825,2.306,2.403,2.755,0,2.293,1.907,2.126,0,1.962,2.377,1.394,1.71,0,1.745,2.549,2.521,2.068,2.368,1.669,2.125,3.138,3.402,2.584,3.02
GNPDA1,4.356,3.043,2.072,3.376,3.154,3.136,2.129,3.361,2.992,3.525,3.05,3.087,2.84,3.116,2.937,3.066,2.795,3.258,2.931,3.305,3.253,0,0,0,0,2.432,3.995,2.792,2.975,0,3.835,3.128,2.347,0,4.814,5.137,0,2.314,2.084,0,4.623,0,0,3.423,0,2.862,0,2.137,1.892,3.059,4.007,2.973,3.22,4.248,2.841,3.497,3.544,2.778,2.725,3.174,4.051,3.326,3.115,3.522,3.976,3.093,3.415,3.611,3.255,3.776,3.22,3.355,2.67,2.78,3.466,3.914,3.111,3.459,2.687,2.593,3.273,3.429,3.247,2.896,3.309,2.319,2.899,3.093,2.103,3.296,3.662,3.449,0,0,0,0,0,2.966,2.595,0,2.815,2.26,2.598,2.765,3.268,2.492,2.118,3.357,3.617,3.258,2.765,0,3.996,3.858,3.289,2.951,2.663,2.646,2.449,1.998,2.504,2.276,2.448,2.692,2.412,2.107,2.732,2.109,2.917,2.519,2.434,2.982,0,3.138,2.701,3.146,2.527,3.952,0.8791,1.665,2.966,0,2.511,3.247,3.02,3.079,1.029,2.212,2.818,2.506,2.66,2.918,2.188
SNHG8,3.425,3.043,2.072,2.249,1.805,2.042,2.677,4.716,1.731,2.305,3.716,3.489,2.84,2.921,3.244,1.958,1.631,2.456,2.292,3.252,3.46,3.629,0,2.16,0,3.292,4.549,3.684,2.975,2.884,3.164,1.84,2.347,0,0,0,2.831,4.848,2.084,3.804,0,0,0,4.662,2.902,4.52,3.124,2.962,4.588,5.275,1.623,1.729,1.144,2.241,1.722,3.167,3.55,1.643,2.097,3.174,2.979,2.045,2.779,2.85,3.952,2.59,3.686,3.428,3.081,3.628,2.418,1.863,2.104,1.12,3.177,1.972,1.023,3.006,1.562,1.67,2.76,3.584,3.247,3.028,2.966,3.072,1.801,2.644,2.468,2.469,2.804,3.065,0,6.019,0,3.156,3.697,3.573,0,3.231,2.815,4.015,3.299,3.782,4.301,2.842,2.716,2.354,4.641,2.938,4.201,3.443,0,2.459,1.462,2.277,1.875,3.397,2.077,1.221,2.724,2.816,3.014,3.201,3.269,2.611,3.594,2.88,2.872,2.259,3.094,3.365,0,0,0,0,0,3.81,0,1.394,0.8131,0,0,2.549,3.811,3.542,2.043,2.606,2.125,2.602,3.166,2.658,3.306
SRA1,4.917,0,2.072,2.249,1.413,2.505,2.677,3.857,2.086,2.645,2.55,3.198,4.165,2.921,2.547,2.073,2.559,2.912,2.506,2.579,2.721,3.629,0,0,3.057,3.292,0,0,0,3.783,3.164,0.8953,3.729,0,0,0,0,4.078,0,0,0,3.473,0,2.552,2.902,0,2.281,2.137,2.342,3.383,2.293,2.205,2.009,2.566,1.423,3.147,2.54,2.524,2.097,2.382,2.886,2.269,2.468,2.707,2.731,3.155,2.397,2.072,2.212,2.658,2.496,2.309,2.104,2.353,3.422,2.317,2.3,3.133,1.868,2.123,2.632,2.699,2.719,2.195,2.447,3.072,2.577,2.794,2.668,2.917,2.76,3.098,0,5.041,5.127,0,2.804,2.69,1.423,2.377,2.007,1.534,2.871,2.765,1.286,3.123,2.716,2.354,3.008,2.402,2.283,0,2.581,0,1.462,3.12,1.474,1.211,1.798,1.114,2.245,2.431,1.503,2.473,1.997,1.563,3.019,2.195,2.015,2.259,1.731,2.373,3.376,4.054,1.907,2.724,0,1.962,2.123,2.09,1.33,0,1.745,3.421,2.521,2.068,3.051,0.7881,1.23,2.602,2.884,2.727,3.122
ZGLP1,3.425,0,0,1.524,1.413,2.042,0.7439,1.425,1.514,2.92,1.777,0.7499,3.356,0,1.775,0.7149,1.631,1.786,2.042,2.187,2.18,0,0,0,0,0,0,2.792,0,0,0,0,0,0,0,0,0,0,2.084,0,0,3.473,0,0,0,0,0,0,1.892,0,2.691,2.146,1.708,2.802,1.99,2.739,2.244,1.557,2.651,2.77,3.149,2.99,1.378,1.602,1.78,1.315,1.767,1.736,1.881,2.413,1.962,3.529,2.104,1.12,2.744,2.775,1.96,1.986,1.628,2.978,2.878,1.502,1.557,2.078,1.631,1.098,1.579,1.611,0.8673,1.329,1.997,2.042,0,0,0,0,0,1.24,0,2.377,2.007,1.534,1.818,0,0,0,2.118,1.611,1.525,1.28,0.9756,0,0,0,0,0.9722,0,0,0.9934,0.5839,0.9522,0.3501,1.035,1.712,1.734,1.037,0.8767,0,0.9532,1.366,0,0.504,0,2.293,0,1.085,0,0,1.421,0,0,0,2.511,1.146,0,0,1.624,0,1.23,0,0.6153,0.3921,1.474
TMPO-AS1,3.425,0,0,0,0,1.028,0,0.882,0,1.21,0,0.7499,0,0,0,0.7149,0.7645,0.8609,0,0,0.3722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.084,0,0,0,0,0,0,0,0,0,0,0,0,0.1278,0,0,0.0787,0,0.1827,0,0.05162,0,0,0,0.1805,0.2098,0.08959,0,0.06909,0.1963,0.1528,0.09808,0.1034,0,0.868,0,0.417,0,0.4988,0,0.1883,0.2238,0,0.3844,0,0,0,0,0,0,0,0.3242,0.2706,0.648,0,0,0,0,0,0,0,0,0,0,0,0,1.286,0,0,1.02,0.5553,0.5617,0.5687,0,0,0,1.462,0.9722,0,0,0,0,0,0.6316,0.6081,0.9338,0.9979,0,0.5039,0.483,0.7674,0.3956,1.391,0.504,0,0,0,0,0,0,0,0,0,0,1.745,1.146,0,0,0,0,0,0.4751,0,0.3921,0.6713
OST4,4.356,0,2.072,2.249,0.8732,3.442,2.517,4.089,1.731,3.151,4.394,3.871,2.84,4.254,2.937,3.365,2.795,3.377,1.74,3.453,5.123,3.629,0,2.988,3.967,4.217,0,3.684,0,0,3.164,1.84,3.729,0,4.814,6.116,4.67,5.921,2.084,4.751,5.593,3.473,3.631,6.005,5.316,6.982,3.653,3.688,4.742,5.949,2.748,1.14,1.144,2.681,0.9658,3.328,3.641,1.302,1.139,2.382,3.416,1.779,2.36,2.549,3.726,2.59,3.847,3.428,2.384,4.243,2.179,1.213,1.615,1.12,3.066,2.596,1.616,3.84,1.628,1.005,3.65,3.69,3.516,2.588,3.383,3.072,2.314,2.069,3.142,2.917,3.127,4.501,0,6.019,0,0,3.697,1.897,3.234,3.231,4.816,1.534,3.897,4.006,3.802,3.56,5.151,2.841,5.215,2.846,4.201,4.375,4.696,0,2.648,0,0.9178,2.1,1.576,1.583,3.084,2.759,2.377,3.05,4.561,2.779,4.784,3.324,3.373,2.306,3.544,3.45,0,0,0,2.724,2.527,1.291,0,2.09,1.33,0,2.511,3.575,2.521,3.668,2.043,0.7881,1.594,2.856,2.66,3.139,2.91
ATE1-AS1,5.635,0,2.072,2.249,3.66,2.505,3.185,1.819,0.5497,2.645,4.069,4.75,2.84,3.822,2.389,4.491,3.687,4.181,3.71,2.07,4.103,0,0,2.16,0,3.827,0,2.792,2.975,2.884,4.081,4.186,2.347,0,0,0,4.274,0,3.422,0,0,3.473,4.571,0,0,2.862,0,2.137,2.684,1.034,1.74,2.176,1.836,1.848,0.9658,1.952,2.144,2.681,2.355,2.727,2.821,2.99,2.779,3.027,1.909,1.773,2.574,3.241,1.004,2.625,1.848,0,1.959,1.743,2.228,2.155,0.2709,1.917,2.59,2.178,1.959,2.399,3.172,2.75,2.14,3.256,2.162,1.715,1.405,1.329,2.622,2.313,0,0,0,3.156,0,2.69,2.125,3.231,0,3.101,3.769,2.765,0,0,1.08,1.611,2.25,2.938,3.044,2.57,3.996,0,2.173,2.277,3.17,3.098,3.988,0.873,1.928,4.573,4.086,3.781,3.659,4.145,3.846,3.924,0.9532,3.298,3.876,2.982,0,3.138,3.585,1.085,3.935,2.418,1.815,3.865,0,0,3.009,3.247,1.753,3.668,0,3.659,3.181,3.072,2.884,3.539,1.128
